수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-10-30 T 03:22,18.64,82.18,0,1123,6.8,6.8,3.79,13237.52,-4.17,69.32216329,15.54274218,0.382602857,17.69
2021-10-30 T 03:23,18.64,82.23,0,1125,6.84,6.84,3.93,13236.87,5.92,69.32065685,15.55208896,0.381545074,17.69
2021-10-30 T 03:25,18.63,82.31,0,1126,6.84,6.84,3.83,13235.8,7.66,69.31817669,15.55766257,0.379567261,17.69
2021-10-30 T 03:25,18.63,82.31,0,1130,6.8,6.8,3.87,13233.73,5.34,69.31337748,15.55766257,0.379567261,17.69
2021-10-30 T 03:26,18.61,82.31,0,1126,6.91,6.91,3.79,13231.98,2.31,69.30931901,15.53811188,0.379088558,17.69
2021-10-30 T 03:27,18.62,82.39,0,1129,6.88,6.88,3.87,13234.55,7.33,69.3152788,15.5627897,0.377640564,17.69
2021-10-30 T 03:29,18.61,82.42,0,1129,6.8,6.8,3.97,13230.25,2.31,69.30530587,15.55879963,0.376747169,17.69
2021-10-30 T 03:30,18.61,82.45,0,1130,6.8,6.8,4,13228.91,5.07,69.3021967,15.56435834,0.376117583,17.69
2021-10-30 T 03:30,18.61,82.39,0,1130,6.88,6.88,3.93,13231.15,6.19,69.30739376,15.55323986,0.377376679,17.69
2021-10-30 T 03:31,18.6,82.42,0,1130,6.88,6.88,3.76,13227.38,-4.84,69.29864591,15.54902854,0.37653585,17.69
2021-10-30 T 03:33,18.58,82.3,0,1128,6.84,6.84,3.72,13231.74,11.2,69.30876234,15.50678143,0.378624825,17.69
2021-10-30 T 03:34,18.62,82.45,0,1127,6.88,6.88,4,13226.7,3.17,69.29706752,15.57435051,0.376330655,17.69
2021-10-30 T 03:35,18.62,82.53,0,1128,6.88,6.88,3.76,13223.86,4.47,69.29047366,15.58946155,0.374617196,17.69
2021-10-30 T 03:36,18.61,82.47,0,1130,6.8,6.8,3.72,13223.35,3.41,69.28928925,15.56835995,0.375664233,17.69
2021-10-30 T 03:37,18.58,82.41,0,1131,6.8,6.8,3.9,13225.21,9.01,69.29360842,15.52770611,0.376260787,17.69
2021-10-30 T 03:38,18.61,82.53,0,1130,6.8,6.8,3.87,13220.18,2.57,69.28192528,15.57947265,0.374404718,17.69
2021-10-30 T 03:39,18.61,82.53,0,1135,6.8,6.8,3.76,13220.26,4.57,69.28211117,15.57947265,0.374404718,17.69
2021-10-30 T 03:40,18.62,82.56,0,1136,6.8,6.8,4.08,13218.29,3.8,69.2775331,15.5950151,0.373987105,17.69
2021-10-30 T 03:41,18.61,82.53,0,1139,6.88,6.88,3.87,13218.82,5.75,69.2787649,15.57947265,0.374404718,17.69
2021-10-30 T 03:42,18.53,82.43,0,1140,6.84,6.84,3.79,13221.54,13.88,69.28508502,15.48263432,0.374645114,17.69
2021-10-30 T 03:43,18.61,82.47,0,1141,6.88,6.88,3.9,13216.82,3.27,69.27411609,15.56835995,0.375664233,17.63
2021-10-30 T 03:44,18.6,82.5,0,1142,6.84,6.84,3.79,13215.18,1.97,69.27030302,15.56414889,0.374823781,17.63
2021-10-30 T 03:45,18.61,82.59,0,1144,6.8,6.8,3.72,13214.96,1.62,69.26979143,15.59102534,0.373094497,17.63
2021-10-30 T 03:46,18.62,82.67,0,1141,6.84,6.84,3.72,13213.67,3.38,69.26679136,15.61566502,0.37164249,17.63
2021-10-30 T 03:47,18.62,82.7,0,1143,6.88,6.88,3.83,13212.7,1.99,69.26453511,15.6214355,0.370986816,17.63
2021-10-30 T 03:48,18.6,82.56,0,1144,6.8,6.8,3.76,13211.51,0.3,69.26176667,15.57548399,0.373539356,17.63
2021-10-30 T 03:49,18.59,82.61,0,1145,6.8,6.8,3.9,13210.34,1.16,69.25904428,15.57505179,0.372217503,17.63
2021-10-30 T 03:50,18.58,82.74,0,1145,6.8,6.8,3.76,13209.07,2.62,69.25608866,15.58994565,0.369212545,17.63
2021-10-30 T 03:51,18.58,82.74,0,1146,6.8,6.8,4,13210.1,9.28,69.25848578,15.58994565,0.369212545,17.63
2021-10-30 T 03:52,18.58,82.77,0,1145,7.04,7.04,3.93,13205.71,0.41,69.24826632,15.59571828,0.368557577,17.63
2021-10-30 T 03:53,18.55,82.82,0,1145,6.84,6.84,3.72,13205.37,2.64,69.24747455,15.57555225,0.366819885,17.63
2021-10-30 T 03:54,18.59,82.86,0,1148,6.84,6.84,3.87,13204.62,1.96,69.24572786,15.62233942,0.366850421,17.63
2021-10-30 T 03:55,18.58,82.77,0,1147,6.84,6.84,4.08,13201.4,0.65,69.23822648,15.59571828,0.368557577,17.63
2021-10-30 T 03:56,18.57,82.83,0,1146,6.88,6.88,3.76,13201.66,-0.32,69.23883231,15.59728311,0.367010648,17.63
2021-10-30 T 03:57,18.58,82.88,0,1143,6.85,6.85,3.93,13204.34,8.15,69.24507571,15.6161353,0.366239329,17.56
2021-10-30 T 03:58,18.57,82.94,0,1145,6.85,6.85,3.97,13200.72,3.19,69.23664186,15.61769642,0.364692617,17.56
2021-10-30 T 03:59,18.57,83.02,0,1145,6.81,6.81,3.72,13200.89,0.88,69.23703803,15.63277532,0.362978621,17.56
2021-10-30 T 04:00,18.57,82.96,0,1144,6.81,6.81,3.9,13199.14,-0.35,69.23295934,15.62168865,0.364238968,17.56
2021-10-30 T 04:01,18.49,82.97,0,1143,6.8,6.8,4,13197.95,1.04,69.23018522,15.54524245,0.362249774,17.63
2021-10-30 T 04:02,18.58,83.05,0,1142,6.85,6.85,4,13194.63,-1.57,69.22244299,15.64828524,0.362583455,17.56
2021-10-30 T 04:03,18.56,83.13,0,1143,6.81,6.81,3.97,13195.86,-2.36,69.2253118,15.64364181,0.360427929,17.56
2021-10-30 T 04:04,18.56,83.16,0,1145,6.81,6.81,4,13193.6,0.27,69.22004025,15.64940233,0.359772354,17.56
2021-10-30 T 04:05,18.46,83.13,0,1146,6.85,6.85,3.93,13193.19,0.42,69.21908371,15.54598351,0.358160964,17.56
2021-10-30 T 04:06,18.57,83.27,0,1147,6.81,6.81,3.83,13193.01,-6.72,69.21866375,15.67973597,0.357631333,17.56
2021-10-30 T 04:07,18.58,83.22,0,1148,6.85,6.85,3.9,13194.51,4.05,69.22216308,15.68017839,0.358950233,17.56
2021-10-30 T 04:08,18.57,83.16,0,1147,6.81,6.81,3.76,13189.38,-2.57,69.21019206,15.65914462,0.359977759,17.56
2021-10-30 T 04:09,18.58,83.16,0,1149,6.81,6.81,3.79,13188.6,-0.45,69.20837109,15.66888689,0.360237291,17.56
2021-10-30 T 04:10,18.57,83.16,0,1147,6.81,6.81,3.76,13185.75,-12.86,69.20171572,15.65914462,0.359977759,17.56
2021-10-30 T 04:11,18.57,83.21,0,1148,6.93,6.93,3.83,13186.11,-5.72,69.20255655,15.66866716,0.358892985,17.56
2021-10-30 T 04:12,18.56,83.16,0,1148,6.81,6.81,3.9,13184.29,-3.17,69.19830518,15.64940233,0.359772354,17.56
2021-10-30 T 04:13,18.56,83.18,0,1147,6.81,6.81,3.97,13187.98,3.76,69.2069235,15.6531682,0.359343664,17.56
2021-10-30 T 04:14,18.56,83.24,0,1149,6.81,6.81,3.97,13182.7,-2.77,69.19459011,15.6644629,0.35805738,17.56
2021-10-30 T 04:15,18.55,83.13,0,1148,6.81,6.81,3.9,13182.26,-13.16,69.19356188,15.63411993,0.360170231,17.56
2021-10-30 T 04:16,18.46,83.05,0,1147,6.89,6.89,3.79,13183.36,-2.89,69.19613232,15.53110296,0.359844168,17.56
2021-10-30 T 04:17,18.56,83.27,0,1149,6.81,6.81,4,13184.44,-2.09,69.19865561,15.66999792,0.357426732,17.56
2021-10-30 T 04:18,18.56,83.24,0,1148,6.9,6.9,3.9,13181.73,-1.06,69.19232324,15.6644629,0.35805738,17.5
2021-10-30 T 04:19,18.55,83.32,0,1145,6.81,6.81,3.9,13183.68,4.58,69.19688001,15.66955824,0.356135967,17.56
2021-10-30 T 04:20,18.55,83.4,0,1144,6.82,6.82,3.97,13178.88,-2.07,69.18566092,15.68460649,0.35442045,17.5
2021-10-30 T 04:21,18.56,83.46,0,1146,6.86,6.86,3.83,13178.2,-1.46,69.18407089,15.70561833,0.353363513,17.5
2021-10-30 T 04:22,18.56,83.46,0,1146,6.82,6.82,4,13177.06,-2.4,69.18140488,15.70561833,0.353363513,17.5
2021-10-30 T 04:23,18.52,83.34,0,1145,6.9,6.9,4.04,13177.24,-2.71,69.18182586,15.64411477,0.355015063,17.5
2021-10-30 T 04:24,18.49,83.33,0,1147,6.86,6.86,3.9,13177.8,1.7,69.1831355,15.61291385,0.354577652,17.5
2021-10-30 T 04:25,18.58,83.49,0,1148,6.82,6.82,3.9,13173.78,-1.9,69.17373169,15.73082568,0.353167135,17.5
2021-10-30 T 04:26,18.58,83.49,0,1148,6.86,6.86,3.97,13172.07,-1.93,69.16972981,15.73082568,0.353167135,17.5
2021-10-30 T 04:27,18.58,83.55,0,1150,6.82,6.82,3.87,13170.82,-0.74,69.16680381,15.74187237,0.35190359,17.5
2021-10-30 T 04:28,18.49,83.61,0,1148,6.86,6.86,4,13173.12,3.9,69.17218723,15.66516821,0.348633352,17.5
2021-10-30 T 04:29,18.6,83.63,0,1149,6.86,6.86,3.76,13164.32,-12.07,69.15157965,15.77633748,0.350643248,17.5
2021-10-30 T 04:30,18.6,83.61,0,1148,6.82,6.82,3.87,13167.51,-1.72,69.15905308,15.77280626,0.351048028,17.5
2021-10-30 T 04:31,18.59,83.52,0,1149,6.9,6.9,3.93,13166.92,-3.3,69.15767112,15.74607791,0.352738411,17.5
2021-10-30 T 04:32,18.6,83.55,0,1148,6.82,6.82,3.87,13164.62,-0.62,69.15228263,15.76154763,0.352338053,17.5
2021-10-30 T 04:33,18.58,83.52,0,1147,6.9,6.9,4,13162.87,-11.77,69.14818144,15.73657048,0.35251013,17.5
2021-10-30 T 04:34,18.6,83.52,0,1150,6.86,6.86,3.93,13164.31,-4.11,69.15155622,15.75602711,0.3529703,17.5
2021-10-30 T 04:35,18.59,83.55,0,1150,6.82,6.82,4.08,13162.37,-2.31,69.14700947,15.75182045,0.352081101,17.5
2021-10-30 T 04:36,18.59,83.52,0,1147,6.86,6.86,3.93,13162.82,3.08,69.14806424,15.74607791,0.352738411,17.5
2021-10-30 T 04:37,18.58,83.55,0,1148,6.78,6.78,3.9,13156.43,-4.89,69.13307964,15.74187237,0.35190359,17.5
2021-10-30 T 04:38,18.58,83.66,0,1149,6.82,6.82,4,13159.89,-2.52,69.14119518,15.76262886,0.349527289,17.44
2021-10-30 T 04:39,18.59,83.69,0,1149,6.82,6.82,3.72,13157.76,-4.76,69.1361997,15.77786858,0.349096873,17.5
2021-10-30 T 04:40,18.58,83.74,0,1148,6.82,6.82,3.76,13156.76,-6.53,69.13385385,15.77763502,0.347807583,17.44
2021-10-30 T 04:41,18.59,83.74,0,1148,6.78,6.78,3.79,13152.72,-14.11,69.12437298,15.78713436,0.348034275,17.44
2021-10-30 T 04:42,18.51,83.67,0,1148,6.86,6.86,3.83,13158.86,0.48,69.13877973,15.69589383,0.347803565,17.44
2021-10-30 T 04:43,18.58,83.8,0,1147,6.82,6.82,3.76,13154.87,-5.46,69.12941922,15.78866406,0.346542728,17.44
2021-10-30 T 04:44,18.56,83.9,0,1149,6.82,6.82,3.79,13152.85,-6.01,69.12467815,15.78775569,0.343962979,17.44
2021-10-30 T 04:45,18.57,83.79,0,1150,6.82,6.82,3.87,13151.69,-7.84,69.1219549,15.77696105,0.346515506,17.44
2021-10-30 T 04:46,18.53,83.84,0,1146,6.78,6.78,3.93,13150.14,-6.66,69.11831532,15.74735988,0.344571276,17.44
2021-10-30 T 04:47,18.52,83.73,0,1149,6.82,6.82,3.97,13148.52,-6.28,69.11451045,15.71688531,0.34671754,17.44
2021-10-30 T 04:48,18.59,83.72,0,1149,6.82,6.82,3.72,13151.16,-1,69.12071049,15.78360489,0.3484391,17.44
2021-10-30 T 04:49,18.59,83.69,0,1148,6.82,6.82,3.83,13147.94,-6.16,69.11314799,15.77786858,0.349096873,17.44
2021-10-30 T 04:50,18.6,83.72,0,1149,6.82,6.82,3.83,13148.16,-7,69.1136648,15.79332556,0.348694803,17.44
2021-10-30 T 04:51,18.6,83.66,0,1150,6.82,6.82,4,13143.57,-15.26,69.10287867,15.78207482,0.349985414,17.44
2021-10-30 T 04:52,18.6,83.74,0,1149,6.82,6.82,3.97,13147.12,-6.12,69.11122155,15.79707485,0.348264528,17.44
2021-10-30 T 04:53,18.6,83.8,0,1150,6.86,6.86,3.76,13144.87,-7.9,69.10593433,15.80809938,0.346998805,17.44
2021-10-30 T 04:54,18.59,83.88,0,1147,6.9,6.9,3.76,13144.31,-6.07,69.10461812,15.8133715,0.345022396,17.44
2021-10-30 T 04:55,18.61,83.86,0,1148,6.86,6.86,4,13141.19,-6.2,69.09728289,15.8290555,0.345908205,17.44
2021-10-30 T 04:56,18.6,83.83,0,1149,6.79,6.79,3.65,13143.24,-7.5,69.10210291,15.8138305,0.346340508,17.38
2021-10-30 T 04:57,18.62,83.75,0,1150,6.79,6.79,3.79,13141.24,-6.46,69.09740047,15.81849854,0.348466986,17.38
2021-10-30 T 04:58,18.58,83.63,0,1147,6.79,6.79,4.04,13139.55,-7.19,69.0934258,15.75688917,0.350184673,17.38
2021-10-30 T 04:59,18.58,83.82,0,1147,6.79,6.79,3.76,13143.33,-2.19,69.10231448,15.79241298,0.346112607,17.38
2021-10-30 T 05:00,18.59,83.83,0,1148,6.79,6.79,3.83,13133.36,-19.02,69.07885895,15.80389356,0.346110924,17.38
2021-10-30 T 05:01,18.6,83.83,0,1148,6.87,6.87,4.04,13135.46,-9.17,69.08380239,15.8138305,0.346340508,17.38
2021-10-30 T 05:02,18.57,83.77,0,1149,6.79,6.79,3.72,13134.27,-8.98,69.0810013,15.77343125,0.346920137,17.38
2021-10-30 T 05:03,18.58,83.77,0,1148,6.79,6.79,3.79,13138.95,-1.22,69.09201443,15.78292947,0.347200491,17.38
2021-10-30 T 05:04,18.58,83.8,0,1147,6.83,6.83,4,13131.27,-11.71,69.07393748,15.78866406,0.346542728,17.38
2021-10-30 T 05:05,18.5,83.81,0,1147,6.79,6.79,3.79,13132.75,-9.54,69.0774227,15.71224769,0.34457225,17.38
2021-10-30 T 05:06,18.6,83.77,0,1148,6.79,6.79,3.72,13131.49,-9.45,69.0744556,15.80280812,0.347606391,17.38
2021-10-30 T 05:07,18.6,83.8,0,1148,6.79,6.79,3.97,13130.7,-8.52,69.07259499,15.80809938,0.346998805,17.38
2021-10-30 T 05:08,18.59,83.72,0,1150,6.83,6.83,3.72,13130.18,-7.07,69.07137016,15.78360489,0.3484391,17.38
2021-10-30 T 05:09,18.6,83.72,0,1149,6.79,6.79,3.79,13133.22,-2.88,69.07852933,15.79332556,0.348694803,17.38
2021-10-30 T 05:10,18.54,83.79,0,1148,6.79,6.79,3.9,13127.27,-10.38,69.06451402,15.74758599,0.345884789,17.38
2021-10-30 T 05:11,18.6,83.86,0,1145,6.79,6.79,3.9,13127.51,-11.03,69.06507959,15.8195605,0.345682126,17.38
2021-10-30 T 05:12,18.58,83.8,0,1143,6.79,6.79,3.79,13126.23,-11.27,69.06206298,15.78866406,0.346542728,17.38
2021-10-30 T 05:13,18.6,83.74,0,1144,6.79,6.79,3.87,13122.89,-10.6,69.05418875,15.79707485,0.348264528,17.38
2021-10-30 T 05:14,18.58,83.74,0,1142,6.79,6.79,3.83,13120.78,-20.58,69.04921224,15.77763502,0.347807583,17.38
2021-10-30 T 05:15,18.56,83.6,0,1144,6.95,6.95,4,13126.48,-7.99,69.06265221,15.73169764,0.350383472,17.38
2021-10-30 T 05:16,18.56,83.68,0,1145,6.87,6.87,3.9,13123.85,-13.55,69.05645241,15.74671584,0.348665381,17.38
2021-10-30 T 05:17,18.56,83.76,0,1147,6.8,6.8,3.9,13122.19,-13.65,69.05253795,15.76172633,0.346946718,17.31
2021-10-30 T 05:18,18.57,83.88,0,1148,6.83,6.83,3.83,13117.24,-17.33,69.04085943,15.7937218,0.344593079,17.38
2021-10-30 T 05:19,18.56,83.79,0,1148,6.84,6.84,3.9,13119.24,-10.92,69.04557909,15.76724295,0.346314714,17.31
2021-10-30 T 05:20,18.57,83.74,0,1149,6.8,6.8,3.9,13118.56,-11.56,69.04397457,15.76769442,0.347577594,17.31
2021-10-30 T 05:21,18.57,83.77,0,1149,6.8,6.8,3.79,13120.15,-7.72,69.04772605,15.77343125,0.346920137,17.31
2021-10-30 T 05:22,18.55,83.84,0,1149,6.84,6.84,3.76,13115.72,-12.56,69.03727153,15.76679233,0.345025476,17.31
2021-10-30 T 05:23,18.54,83.95,0,1148,6.72,6.72,3.9,13112.24,-20.77,69.029054,15.77759073,0.342447705,17.31
2021-10-30 T 05:24,18.54,83.95,0,1148,6.8,6.8,4,13116.59,-8.85,69.03932524,15.77759073,0.342447705,17.31
2021-10-30 T 05:25,18.54,83.87,0,1147,6.8,6.8,3.9,13115.4,-8.69,69.03651608,15.76259221,0.344166533,17.31
2021-10-30 T 05:26,18.53,83.87,0,1149,6.84,6.84,3.83,13117.68,-4.54,69.04189788,15.75265643,0.343964978,17.31
2021-10-30 T 05:27,18.45,83.77,0,1149,6.8,6.8,3.87,13114.41,-12.59,69.03417866,15.65592002,0.344348208,17.31
2021-10-30 T 05:28,18.54,83.84,0,1148,6.84,6.84,3.9,13111.72,-10.86,69.02782572,15.75685544,0.34482358,17.31
2021-10-30 T 05:29,18.54,83.81,0,1149,6.88,6.88,3.9,13112.71,-12.67,69.03016409,15.75155897,0.345430012,17.31
2021-10-30 T 05:30,18.56,83.76,0,1148,6.8,6.8,4.04,13113.92,-7.79,69.03302163,15.76172633,0.346946718,17.31
2021-10-30 T 05:31,18.46,83.63,0,1149,6.8,6.8,4.08,13111.39,-9.36,69.02704618,15.63953412,0.347546645,17.31
2021-10-30 T 05:32,18.54,83.7,0,1150,6.84,6.84,3.72,13110.93,-10.89,69.02595949,15.73080523,0.347804519,17.31
2021-10-30 T 05:33,18.54,83.65,0,1149,6.81,6.81,3.9,13110.45,-10.75,69.02482546,15.72152752,0.348865116,17.25
2021-10-30 T 05:34,18.54,83.59,0,1148,6.8,6.8,3.93,13111.14,-5.93,69.02645559,15.71047878,0.350127448,17.31
2021-10-30 T 05:35,18.53,83.62,0,1148,6.81,6.81,3.79,13110.53,-12.2,69.02501447,15.70627903,0.349267676,17.25
2021-10-30 T 05:36,18.52,83.64,0,1148,6.85,6.85,3.83,13110.34,-5.51,69.02456557,15.7000912,0.348635477,17.25
2021-10-30 T 05:37,18.52,83.56,0,1149,6.85,6.85,4,13109.26,-7.92,69.02201368,15.68527785,0.350325699,17.25
2021-10-30 T 05:38,18.53,83.65,0,1148,6.81,6.81,4.04,13103.88,-9.74,69.00929519,15.71158303,0.348661929,17.25
2021-10-30 T 05:39,18.53,83.54,0,1149,6.81,6.81,3.87,13100.22,-18.19,69.00063686,15.69124579,0.350983575,17.25
2021-10-30 T 05:40,18.51,83.53,0,1148,6.81,6.81,3.97,13105.79,-8.21,69.01381168,15.66979919,0.350779348,17.25
2021-10-30 T 05:41,18.51,83.56,0,1149,6.81,6.81,3.9,13108.85,-1.81,69.02104479,15.67532967,0.350149028,17.25
2021-10-30 T 05:42,18.52,83.59,0,1148,6.81,6.81,3.9,13101.48,-7.69,69.00361814,15.69058499,0.34972031,17.25
2021-10-30 T 05:43,18.5,83.58,0,1148,6.81,6.81,3.79,13101.55,-7.55,69.00378375,15.66936351,0.349464874,17.25
2021-10-30 T 05:44,18.5,83.47,0,1147,6.85,6.85,4.04,13101.05,-8.42,69.00260078,15.64878327,0.351808666,17.25
2021-10-30 T 05:45,18.51,83.67,0,1149,6.81,6.81,3.72,13100.07,-7.04,69.00028191,15.69589383,0.347803565,17.25
2021-10-30 T 05:46,18.5,83.75,0,1147,6.85,6.85,4.04,13103.24,-0.21,69.00778151,15.70120109,0.345833679,17.25
2021-10-30 T 05:47,18.46,83.74,0,1148,6.81,6.81,4.08,13100,-5.46,69.00011626,15.66011037,0.34520453,17.25
2021-10-30 T 05:48,18.5,83.72,0,1148,6.85,6.85,4.04,13098,-8.1,68.99538273,15.69545521,0.3464895,17.25
2021-10-30 T 05:49,18.5,83.67,0,1148,6.81,6.81,4.08,13096.29,-8.92,68.99133442,15.68617101,0.347548728,17.25
2021-10-30 T 05:50,18.48,83.58,0,1147,6.81,6.81,3.79,13097,-8.49,68.99301542,15.64991091,0.349008158,17.19
2021-10-30 T 05:51,18.49,83.61,0,1148,6.81,6.81,3.9,13095.37,-4.33,68.98915594,15.66516821,0.348633352,17.19
2021-10-30 T 05:52,18.43,83.57,0,1148,6.81,6.81,3.93,13094.77,-7.05,68.98773503,15.59884218,0.348172124,17.25
2021-10-30 T 05:53,18.47,83.55,0,1148,6.85,6.85,3.9,13094.53,-6.96,68.98716663,15.63420749,0.34948676,17.19
2021-10-30 T 05:54,18.45,83.63,0,1148,6.81,6.81,3.72,13094.72,-6.2,68.98761661,15.62980963,0.347319087,17.19
2021-10-30 T 05:55,18.47,83.66,0,1148,6.81,6.81,3.72,13091.63,-7.51,68.9802968,15.65501137,0.347119431,17.19
2021-10-30 T 05:56,18.36,83.53,0,1148,6.85,6.85,3.97,13093.31,-4.38,68.98427693,15.52298698,0.347486277,17.19
2021-10-30 T 05:57,18.46,83.58,0,1149,6.85,6.85,3.83,13095.88,2.03,68.99036361,15.63001546,0.348629199,17.19
2021-10-30 T 05:58,18.44,83.6,0,1149,6.81,6.81,3.76,13093.17,-3.28,68.98394529,15.61432767,0.347745806,17.19
2021-10-30 T 05:59,18.46,83.58,0,1148,6.85,6.85,3.79,13088.56,-5.96,68.97302094,15.63001546,0.348629199,17.19
2021-10-30 T 06:00,18.45,83.57,0,1149,6.81,6.81,4,13089.92,-2.02,68.97624455,15.61851739,0.348602581,17.19
2021-10-30 T 06:01,18.46,83.58,0,1147,6.81,6.81,3.65,13087.03,-12.52,68.96939359,15.63001546,0.348629199,17.19
2021-10-30 T 06:02,18.44,83.57,0,1147,6.81,6.81,3.83,13092.27,-5.4,68.98181316,15.60879057,0.348374715,17.19
2021-10-30 T 06:03,18.44,83.57,0,1150,6.85,6.85,4,13088.5,-2.64,68.97287871,15.60879057,0.348374715,17.19
2021-10-30 T 06:04,18.44,83.54,0,1149,6.82,6.82,3.79,13086.39,-4.77,68.96787601,15.60303087,0.349028699,17.13
2021-10-30 T 06:05,18.43,83.46,0,1147,6.9,6.9,3.93,13084.47,-4.98,68.9633224,15.57845221,0.350485046,17.13
2021-10-30 T 06:06,18.4,83.53,0,1148,6.82,6.82,3.93,13084.38,-16.62,68.96310891,15.56212301,0.348370519,17.13
2021-10-30 T 06:07,18.4,83.59,0,1148,6.9,6.9,3.87,13088.26,-4.67,68.97230976,15.57342991,0.347089437,17.13
2021-10-30 T 06:08,18.4,83.59,0,1148,6.82,6.82,3.72,13083.58,-2.35,68.96121115,15.57342991,0.347089437,17.13
2021-10-30 T 06:09,18.4,83.62,0,1147,6.82,6.82,3.97,13081.97,-3.48,68.9573912,15.5789709,0.34646134,17.13
2021-10-30 T 06:10,18.39,83.59,0,1147,6.82,6.82,3.97,13082.54,0.36,68.95874371,15.56348204,0.346860643,17.13
2021-10-30 T 06:11,18.28,83.42,0,1146,6.82,6.82,4.08,13080.31,-4.62,68.95345164,15.42425389,0.348024497,17.13
2021-10-30 T 06:12,18.38,83.47,0,1147,6.82,6.82,3.9,13080.61,-3.44,68.95416368,15.53135001,0.349195485,17.13
2021-10-30 T 06:13,18.37,83.5,0,1148,6.86,6.86,3.97,13079.06,-4.61,68.95048444,15.52716789,0.34831384,17.13
2021-10-30 T 06:14,18.38,83.56,0,1149,6.82,6.82,3.93,13079.23,-3.81,68.95088801,15.54821143,0.347288085,17.13
2021-10-30 T 06:15,18.28,83.45,0,1147,6.82,6.82,4.04,13077.72,-2.23,68.94730297,15.42981488,0.347399415,17.13
2021-10-30 T 06:16,18.35,83.5,0,1148,6.82,6.82,3.83,13078.64,2.35,68.94948733,15.50770839,0.347886052,17.13
2021-10-30 T 06:17,18.36,83.5,0,1146,6.86,6.86,3.87,13074.66,-2.91,68.94003538,15.51743815,0.348113281,17.13
2021-10-30 T 06:18,18.35,83.52,0,1147,6.83,6.83,4,13073.09,-2.08,68.93630527,15.5112605,0.347484916,17.06
2021-10-30 T 06:19,18.34,83.6,0,1148,6.83,6.83,3.76,13073.75,-1.82,68.93787345,15.51640428,0.34557843,17.06
2021-10-30 T 06:20,18.24,83.55,0,1147,6.87,6.87,3.9,13071.76,-3.12,68.93314466,15.40935727,0.344447615,17.06
2021-10-30 T 06:21,18.35,83.58,0,1149,6.95,6.95,3.97,13074.3,1.72,68.93918015,15.52257995,0.346206085,17.06
2021-10-30 T 06:22,18.34,83.69,0,1148,6.87,6.87,3.79,13069.85,-3.25,68.92860461,15.53326572,0.343672634,17.06
2021-10-30 T 06:23,18.33,83.71,0,1147,6.87,6.87,4.04,13069.91,-2.12,68.92874725,15.52731431,0.34302078,17.06
2021-10-30 T 06:24,18.33,83.74,0,1147,6.79,6.79,3.79,13065.23,-7.89,68.91761745,15.53263735,0.342418959,17.06
2021-10-30 T 06:25,18.33,83.66,0,1147,6.91,6.91,4.04,13066.92,-11.97,68.92163746,15.51799664,0.344073798,17.06
2021-10-30 T 06:26,18.32,83.71,0,1147,6.87,6.87,4,13066.18,-4.04,68.91987735,15.51737072,0.342820515,17.06
2021-10-30 T 06:27,18.32,83.76,0,1146,6.87,6.87,3.76,13067.12,-0.03,68.92211314,15.5266874,0.341767647,17.06
2021-10-30 T 06:28,18.28,83.87,0,1146,6.87,6.87,3.97,13062.51,-3.28,68.91114518,15.50822227,0.338565133,17.06
2021-10-30 T 06:29,18.28,83.84,0,1147,6.79,6.79,3.83,13057.85,-13.58,68.90005039,15.50245445,0.339216335,17.06
2021-10-30 T 06:30,18.29,83.92,0,1146,6.91,6.91,3.65,13061.91,-3.18,68.90971711,15.52702915,0.337788117,17.06
2021-10-30 T 06:31,18.28,83.95,0,1144,6.91,6.91,3.93,13059.54,-1.21,68.90407495,15.52285852,0.336911711,17.06
2021-10-30 T 06:32,18.26,83.89,0,1146,6.87,6.87,4.08,13061.13,-0.81,68.90786042,15.49234123,0.337744349,17.06
2021-10-30 T 06:33,18.26,83.92,0,1145,6.83,6.83,3.93,13058.95,-0.02,68.90267005,15.4976659,0.33714353,17.06
2021-10-30 T 06:34,18.18,83.76,0,1147,6.83,6.83,3.87,13058.52,-0.9,68.90164605,15.38971877,0.338784465,17.06
2021-10-30 T 06:35,18.19,83.74,0,1144,6.83,6.83,3.79,13057.17,-3.08,68.89843075,15.39565798,0.339405366,17.06
2021-10-30 T 06:36,18.24,83.91,0,1147,6.83,6.83,4,13057.83,-3.08,68.90000276,15.47646266,0.336897881,17.06
2021-10-30 T 06:37,18.26,83.92,0,1146,6.83,6.83,3.79,13056.17,-1.49,68.89604861,15.4976659,0.33714353,17.06
2021-10-30 T 06:38,18.25,83.86,0,1144,6.91,6.91,3.97,13055.66,0.68,68.89483358,15.47685558,0.338171769,17
2021-10-30 T 06:39,18.16,83.78,0,1147,6.83,6.83,3.72,13054.55,0.32,68.89218878,15.37383871,0.337939424,17
2021-10-30 T 06:40,18.19,83.79,0,1149,6.83,6.83,3.97,13053.27,-1.57,68.88913835,15.40499825,0.338357057,17
2021-10-30 T 06:41,18.23,83.88,0,1147,6.83,6.83,4,13053.3,-1.24,68.88920985,15.46097605,0.3373253,17
2021-10-30 T 06:42,18.22,83.99,0,1147,6.83,6.83,3.87,13050.69,0.12,68.88298803,15.47168497,0.334828824,17
